"","bURIs","topics","wiki2"
"13828","<http://data.bibliotheken.nl/id/thes/p320756408>","Noorderplantsoenbuurt (Groningen (stad))",NA
"13829","<http://data.bibliotheken.nl/id/thes/p320756424>","Oranjebuurt (Groningen (stad))",NA
"13830","<http://data.bibliotheken.nl/id/thes/p320756475>","Grunobuurt (Groningen (stad))",NA
"13831","<http://data.bibliotheken.nl/id/thes/p320757722>","Schepenbuurt (Leeuwarden)",NA
"13832","<http://data.bibliotheken.nl/id/thes/p32125502X>","Peest","http://www.wikidata.org/entity/Q2266214"
"13833","<http://data.bibliotheken.nl/id/thes/p321255216>","naakten (kunst)",NA
"13834","<http://data.bibliotheken.nl/id/thes/p321318331>","Uithof (Utrecht (stad))",NA
"13835","<http://data.bibliotheken.nl/id/thes/p321330994>","Westelijke Jordaanoever","http://www.wikidata.org/entity/Q36678"
"13836","<http://data.bibliotheken.nl/id/thes/p321335708>","veteranen (defensie)",NA
"13837","<http://data.bibliotheken.nl/id/thes/p321337557>","Karmel","http://www.wikidata.org/entity/Q185318"
"13838","<http://data.bibliotheken.nl/id/thes/p321434757>","Schuilenburg","http://www.wikidata.org/entity/Q2360114"
"13839","<http://data.bibliotheken.nl/id/thes/p321434765>","Westkern (Kootstertille)",NA
"13840","<http://data.bibliotheken.nl/id/thes/p321434889>","Zuiderklip",NA
"13841","<http://data.bibliotheken.nl/id/thes/p321435028>","Munstergeleen","http://www.wikidata.org/entity/Q769641"
"13842","<http://data.bibliotheken.nl/id/thes/p321435060>","Larserknoop (Lelystad)",NA
"13843","<http://data.bibliotheken.nl/id/thes/p321435192>","Graspeel (Zeeland)",NA
"13844","<http://data.bibliotheken.nl/id/thes/p321435478>","Koggenland","http://www.wikidata.org/entity/Q9940"
"13845","<http://data.bibliotheken.nl/id/thes/p321525760>","IJsselland","http://www.wikidata.org/entity/Q19268518"
"13846","<http://data.bibliotheken.nl/id/thes/p321527534>","Lioessens","http://www.wikidata.org/entity/Q201829"
"13847","<http://data.bibliotheken.nl/id/thes/p321528026>","Rijperkerk","http://www.wikidata.org/entity/Q3032443"
"13848","<http://data.bibliotheken.nl/id/thes/p321548132>","Olst-Wijhe","http://www.wikidata.org/entity/Q10017"
"13849","<http://data.bibliotheken.nl/id/thes/p321600169>","Alverna","http://www.wikidata.org/entity/Q2587102"
"13850","<http://data.bibliotheken.nl/id/thes/p32164302X>","Grebbeberg (Rhenen)",NA
"13851","<http://data.bibliotheken.nl/id/thes/p32169080X>","Zuuk","http://www.wikidata.org/entity/Q2269408"
"13852","<http://data.bibliotheken.nl/id/thes/p321716310>","Moerenburg (Tilburg)",NA
"13853","<http://data.bibliotheken.nl/id/thes/p321716612>","Kalkwijk","http://www.wikidata.org/entity/Q2112044"
"13854","<http://data.bibliotheken.nl/id/thes/p321762916>","Neerloon","http://www.wikidata.org/entity/Q3337729"
"13855","<http://data.bibliotheken.nl/id/thes/p321817621>","PDD-NOS","http://www.wikidata.org/entity/Q3288122"
"13856","<http://data.bibliotheken.nl/id/thes/p321818199>","Picasa","http://www.wikidata.org/entity/Q9349"
"13857","<http://data.bibliotheken.nl/id/thes/p321840178>","Windows Media Player","http://www.wikidata.org/entity/Q192527"
"13858","<http://data.bibliotheken.nl/id/thes/p32184033X>","Amerongse Bovenpolder","http://www.wikidata.org/entity/Q20645092"
"13859","<http://data.bibliotheken.nl/id/thes/p321841204>","Bosch en Duin","http://www.wikidata.org/entity/Q2911449"
"13860","<http://data.bibliotheken.nl/id/thes/p321841239>","De Vaart (Almere)",NA
"13861","<http://data.bibliotheken.nl/id/thes/p321841425>","Gewande","http://www.wikidata.org/entity/Q3104701"
"13862","<http://data.bibliotheken.nl/id/thes/p321905148>","Schipperskerk","http://www.wikidata.org/entity/Q2438714"
"13863","<http://data.bibliotheken.nl/id/thes/p321905156>","Oosterlittens","http://www.wikidata.org/entity/Q1836212"
"13864","<http://data.bibliotheken.nl/id/thes/p321963814>","Niers (rivier)",NA
"13865","<http://data.bibliotheken.nl/id/thes/p322080029>","Oosterwijtwerd","http://www.wikidata.org/entity/Q2428692"
"13866","<http://data.bibliotheken.nl/id/thes/p322080053>","Lauwersland","http://www.wikidata.org/entity/Q14333746"
"13867","<http://data.bibliotheken.nl/id/thes/p322140277>","Nauw van Bath","http://www.wikidata.org/entity/Q27995459"
"13868","<http://data.bibliotheken.nl/id/thes/p32217399X>","Park Zestienhoven (Rotterdam)",NA
"13869","<http://data.bibliotheken.nl/id/thes/p322174864>","Park Zijpendaal (Arnhem)",NA
"13870","<http://data.bibliotheken.nl/id/thes/p322242452>","Anreep","http://www.wikidata.org/entity/Q2272875"
"13871","<http://data.bibliotheken.nl/id/thes/p322253004>","Oud-Rilland","http://www.wikidata.org/entity/Q641335"
"13872","<http://data.bibliotheken.nl/id/thes/p322268117>","Kolland (landgoed)",NA
"13873","<http://data.bibliotheken.nl/id/thes/p322366879>","Den Hoorn (Texel)","http://www.wikidata.org/entity/Q992737"
"13874","<http://data.bibliotheken.nl/id/thes/p322380448>","Baden-Württemberg","http://www.wikidata.org/entity/Q985"
"13875","<http://data.bibliotheken.nl/id/thes/p322382106>","Trentino-Alto Adige","http://www.wikidata.org/entity/Q1237"
"13876","<http://data.bibliotheken.nl/id/thes/p322382122>","Veneto","http://www.wikidata.org/entity/Q1243"
"13877","<http://data.bibliotheken.nl/id/thes/p322382130>","Friuli-Venezia Giulia","http://www.wikidata.org/entity/Q1250"
"13878","<http://data.bibliotheken.nl/id/thes/p322461987>","Landerd","http://www.wikidata.org/entity/Q9849"
"13879","<http://data.bibliotheken.nl/id/thes/p322462711>","Suzhou","http://www.wikidata.org/entity/Q42622"
"13880","<http://data.bibliotheken.nl/id/thes/p322462746>","Hangzhou","http://www.wikidata.org/entity/Q4970"
"13881","<http://data.bibliotheken.nl/id/thes/p322492807>","Cabauw","http://www.wikidata.org/entity/Q2317398"
"13882","<http://data.bibliotheken.nl/id/thes/p322515270>","De Mieden","http://www.wikidata.org/entity/Q2644468"
"13883","<http://data.bibliotheken.nl/id/thes/p322523737>","Langstraat (natuurgebied)",NA
"13884","<http://data.bibliotheken.nl/id/thes/p32263282X>","Middel (O)",NA
"13885","<http://data.bibliotheken.nl/id/thes/p322696690>","Zuidpolder (Dordrecht)",NA
"13886","<http://data.bibliotheken.nl/id/thes/p322696739>","Patras","http://www.wikidata.org/entity/Q133123"
"13887","<http://data.bibliotheken.nl/id/thes/p322706165>","Hobrede","http://www.wikidata.org/entity/Q2232312"
"13888","<http://data.bibliotheken.nl/id/thes/p322707064>","Hempens-Teerns","http://www.wikidata.org/entity/Q2538593"
"13889","<http://data.bibliotheken.nl/id/thes/p322749301>","Heesbeen","http://www.wikidata.org/entity/Q2580766"
"13890","<http://data.bibliotheken.nl/id/thes/p322804949>","Teerns","http://www.wikidata.org/entity/Q2796992"
"13891","<http://data.bibliotheken.nl/id/thes/p322805430>","Nijenrode","http://www.wikidata.org/entity/Q2281318"
"13892","<http://data.bibliotheken.nl/id/thes/p322816955>","Holthone","http://www.wikidata.org/entity/Q304046"
"13893","<http://data.bibliotheken.nl/id/thes/p322817013>","Vier Noorderkoggen (polder)",NA
"13894","<http://data.bibliotheken.nl/id/thes/p322817552>","Oudshoorn (polder)",NA
"13895","<http://data.bibliotheken.nl/id/thes/p322817560>","Vierambacht (polder)",NA
"13896","<http://data.bibliotheken.nl/id/thes/p322828252>","Jutrijp","http://www.wikidata.org/entity/Q2491286"
"13897","<http://data.bibliotheken.nl/id/thes/p322828333>","Hommerts","http://www.wikidata.org/entity/Q2147582"
"13898","<http://data.bibliotheken.nl/id/thes/p322845505>","Bulgaarse taal- en letterkunde",NA
"13899","<http://data.bibliotheken.nl/id/thes/p322845718>","regionale opleidingscentra",NA
"13900","<http://data.bibliotheken.nl/id/thes/p322947413>","Landfort","http://www.wikidata.org/entity/Q18769905"
"13901","<http://data.bibliotheken.nl/id/thes/p322957397>","Eethen","http://www.wikidata.org/entity/Q2256829"
"13902","<http://data.bibliotheken.nl/id/thes/p322971535>","Spekholzerheide","http://www.wikidata.org/entity/Q2389280"
"13903","<http://data.bibliotheken.nl/id/thes/p322996635>","Remmerden","http://www.wikidata.org/entity/Q2746051"
"13904","<http://data.bibliotheken.nl/id/thes/p323079512>","Oldelamer","http://www.wikidata.org/entity/Q2570718"
"13905","<http://data.bibliotheken.nl/id/thes/p323172342>","Abbega","http://www.wikidata.org/entity/Q2296446"
"13906","<http://data.bibliotheken.nl/id/thes/p323345492>","Dode Zee","http://www.wikidata.org/entity/Q23883"
"13907","<http://data.bibliotheken.nl/id/thes/p323367828>","Altena (Duitsland)",NA
"13908","<http://data.bibliotheken.nl/id/thes/p323447945>","Meer en Bos (Den Haag)",NA
"13909","<http://data.bibliotheken.nl/id/thes/p323460372>","Rustenburg-Oostbroek (Den Haag)",NA
"13910","<http://data.bibliotheken.nl/id/thes/p323502873>","De Valk-Wekerom",NA
"13911","<http://data.bibliotheken.nl/id/thes/p323544843>","Oosterschenge","http://www.wikidata.org/entity/Q2055111"
"13912","<http://data.bibliotheken.nl/id/thes/p323547087>","Zwaakse Weel","http://www.wikidata.org/entity/Q2750731"
"13913","<http://data.bibliotheken.nl/id/thes/p323553680>","Plas van Van Buijsen",NA
"13914","<http://data.bibliotheken.nl/id/thes/p323566901>","Kamersven","http://www.wikidata.org/entity/Q19285947"
"13915","<http://data.bibliotheken.nl/id/thes/p323576583>","Rotsoord (Utrecht (stad))",NA
"13916","<http://data.bibliotheken.nl/id/thes/p32357694X>","De Tike","http://www.wikidata.org/entity/Q2323893"
"13917","<http://data.bibliotheken.nl/id/thes/p323850111>","Beentjesgraven","http://www.wikidata.org/entity/Q18944007"
"13918","<http://data.bibliotheken.nl/id/thes/p323864716>","Eerbeekse beek",NA
"13919","<http://data.bibliotheken.nl/id/thes/p323871712>","mindfulness","http://www.wikidata.org/entity/Q6863820"
"13920","<http://data.bibliotheken.nl/id/thes/p323871828>","manuele therapie","http://www.wikidata.org/entity/Q1427967"
"13921","<http://data.bibliotheken.nl/id/thes/p323873162>","Algemene Wet Bijzondere Ziektekosten","http://www.wikidata.org/entity/Q2499974"
"13922","<http://data.bibliotheken.nl/id/thes/p323903061>","Varsen","http://www.wikidata.org/entity/Q2208786"
"13923","<http://data.bibliotheken.nl/id/thes/p323924484>","Etersheim","http://www.wikidata.org/entity/Q2333374"
"13924","<http://data.bibliotheken.nl/id/thes/p324094701>","21e eeuw","http://www.wikidata.org/entity/Q6939"
"13925","<http://data.bibliotheken.nl/id/thes/p324215940>","Groot-Bijsterveld (Oirschot)",NA
"13926","<http://data.bibliotheken.nl/id/thes/p324430515>","Oosterend (Texel)",NA
"13927","<http://data.bibliotheken.nl/id/thes/p324510977>","Poitou-Charentes","http://www.wikidata.org/entity/Q17009"
"13928","<http://data.bibliotheken.nl/id/thes/p324513445>","Midi-Pyrénées","http://www.wikidata.org/entity/Q16393"
"13929","<http://data.bibliotheken.nl/id/thes/p324533306>","Wouterswoude","http://www.wikidata.org/entity/Q2339632"
"13930","<http://data.bibliotheken.nl/id/thes/p324535473>","Vollenhoven, Landgoed",NA
"13931","<http://data.bibliotheken.nl/id/thes/p324689675>","Veenhof","http://www.wikidata.org/entity/Q2620529"
"13932","<http://data.bibliotheken.nl/id/thes/p325558973>","Snippert","http://www.wikidata.org/entity/Q2410920"
"13933","<http://data.bibliotheken.nl/id/thes/p32555904X>","Egheria","http://www.wikidata.org/entity/Q19108975"
"13934","<http://data.bibliotheken.nl/id/thes/p325614334>","Vinkeveense Plassen","http://www.wikidata.org/entity/Q12055125"
"13935","<http://data.bibliotheken.nl/id/thes/p325778000>","Moorland","http://www.wikidata.org/entity/Q1926170"
"13936","<http://data.bibliotheken.nl/id/thes/p325894272>","Sloten (Fr.)",NA
"13937","<http://data.bibliotheken.nl/id/thes/p325900558>","Jellum","http://www.wikidata.org/entity/Q2292460"
"13938","<http://data.bibliotheken.nl/id/thes/p32611520X>","Corrèze","http://www.wikidata.org/entity/Q3326"
"13939","<http://data.bibliotheken.nl/id/thes/p326184031>","Venebrugge","http://www.wikidata.org/entity/Q528006"
"13940","<http://data.bibliotheken.nl/id/thes/p326186077>","Olde Maten","http://www.wikidata.org/entity/Q2780696"
"13941","<http://data.bibliotheken.nl/id/thes/p326186093>","Veerslootlanden",NA
"13942","<http://data.bibliotheken.nl/id/thes/p326362967>","Barsbeek","http://www.wikidata.org/entity/Q3098360"
"13943","<http://data.bibliotheken.nl/id/thes/p326473904>","Eyckenstein, Landgoed",NA
"13944","<http://data.bibliotheken.nl/id/thes/p326498850>","mysteries","http://www.wikidata.org/entity/Q6585139"
"13945","<http://data.bibliotheken.nl/id/thes/p326697470>","emotionele intelligentie","http://www.wikidata.org/entity/Q191591"
"13946","<http://data.bibliotheken.nl/id/thes/p32690963X>","Holthuizen (Arnhem)",NA
"13947","<http://data.bibliotheken.nl/id/thes/p326976256>","Oudega (Gaasterland-Sloten)",NA
"13948","<http://data.bibliotheken.nl/id/thes/p32698982X>","Scherpenzeel (Fr.)",NA
"13949","<http://data.bibliotheken.nl/id/thes/p327073616>","Zandeweer","http://www.wikidata.org/entity/Q2115387"
"13950","<http://data.bibliotheken.nl/id/thes/p327208333>","Biezelingsche Ham",NA
"13951","<http://data.bibliotheken.nl/id/thes/p327264268>","Liguria","http://www.wikidata.org/entity/Q1256"
"13952","<http://data.bibliotheken.nl/id/thes/p327485914>","Machu Picchu","http://www.wikidata.org/entity/Q676203"
"13953","<http://data.bibliotheken.nl/id/thes/p327486171>","Petra","http://www.wikidata.org/entity/Q740790"
"13954","<http://data.bibliotheken.nl/id/thes/p327607203>","Utrechtse Heuvelrug (gemeente)","http://www.wikidata.org/entity/Q10043"
"13955","<http://data.bibliotheken.nl/id/thes/p327767545>","Tweede Maasvlakte","http://www.wikidata.org/entity/Q2733197"
"13956","<http://data.bibliotheken.nl/id/thes/p327843764>","veldnamen",NA
"13957","<http://data.bibliotheken.nl/id/thes/p327939338>","Excel 2010",NA
"13958","<http://data.bibliotheken.nl/id/thes/p327939672>","Word 2010","http://www.wikidata.org/entity/Q46394695"
"13959","<http://data.bibliotheken.nl/id/thes/p328001651>","Hoge Enk","http://www.wikidata.org/entity/Q3031028"
"13960","<http://data.bibliotheken.nl/id/thes/p32800216X>","Oud-Dijk","http://www.wikidata.org/entity/Q2214248"
"13961","<http://data.bibliotheken.nl/id/thes/p328207829>","Noordbergum","http://www.wikidata.org/entity/Q2203454"
"13962","<http://data.bibliotheken.nl/id/thes/p328227773>","Noordelijke Friese Wouden","http://www.wikidata.org/entity/Q2380573"
"13963","<http://data.bibliotheken.nl/id/thes/p328451037>","Lennisheuvel","http://www.wikidata.org/entity/Q2542116"
"13964","<http://data.bibliotheken.nl/id/thes/p328546534>","Landgoed Rozephoeve",NA
"13965","<http://data.bibliotheken.nl/id/thes/p32854678X>","Hongerwinter","http://www.wikidata.org/entity/Q2562594"
"13966","<http://data.bibliotheken.nl/id/thes/p328582689>","Sint Hubert","http://www.wikidata.org/entity/Q2051031"
"13967","<http://data.bibliotheken.nl/id/thes/p32860285X>","Verenigde Polders","http://www.wikidata.org/entity/Q14513583"
"13968","<http://data.bibliotheken.nl/id/thes/p328612006>","Borgele (Deventer)",NA
"13969","<http://data.bibliotheken.nl/id/thes/p328660574>","Tusschenwater",NA
"13970","<http://data.bibliotheken.nl/id/thes/p328662283>","Oosterblokker","http://www.wikidata.org/entity/Q19395333"
"13971","<http://data.bibliotheken.nl/id/thes/p328669490>","Polder Oosterwolde","http://www.wikidata.org/entity/Q49629811"
"13972","<http://data.bibliotheken.nl/id/thes/p328670839>","Sophiapolder (ZH)",NA
"13973","<http://data.bibliotheken.nl/id/thes/p329518127>","Slabroekse Heide",NA
"13974","<http://data.bibliotheken.nl/id/thes/p329518291>","Hondenven","http://www.wikidata.org/entity/Q3369407"
"13975","<http://data.bibliotheken.nl/id/thes/p329577786>","Leijpark (Tilburg)",NA
"13976","<http://data.bibliotheken.nl/id/thes/p329579517>","Kiev","http://www.wikidata.org/entity/Q1899"
"13977","<http://data.bibliotheken.nl/id/thes/p329593544>","t Loo (Oldebroek)",NA
"13978","<http://data.bibliotheken.nl/id/thes/p329612425>","Hasselt (L)",NA
"13979","<http://data.bibliotheken.nl/id/thes/p329687611>","Noard-Fryslân Bûtendyks","http://www.wikidata.org/entity/Q2429385"
"13980","<http://data.bibliotheken.nl/id/thes/p329793977>","Olland","http://www.wikidata.org/entity/Q682151"
"13981","<http://data.bibliotheken.nl/id/thes/p329801406>","Slotermeer (Amsterdam)",NA
"13982","<http://data.bibliotheken.nl/id/thes/p329809636>","Kring van Dorth","http://www.wikidata.org/entity/Q2744095"
"13983","<http://data.bibliotheken.nl/id/thes/p329810480>","Oude IJsselstreek","http://www.wikidata.org/entity/Q932031"
"13984","<http://data.bibliotheken.nl/id/thes/p329811061>","Lofoten","http://www.wikidata.org/entity/Q186822"
"13985","<http://data.bibliotheken.nl/id/thes/p329835645>","SharePoint","http://www.wikidata.org/entity/Q18833"
"13986","<http://data.bibliotheken.nl/id/thes/p329920146>","Ooijen","http://www.wikidata.org/entity/Q2280624"
"13987","<http://data.bibliotheken.nl/id/thes/p330009192>","Jan Mayen (eiland)",NA
"13988","<http://data.bibliotheken.nl/id/thes/p330028286>","Drijber","http://www.wikidata.org/entity/Q2234720"
"13989","<http://data.bibliotheken.nl/id/thes/p330028383>","Roderesch","http://www.wikidata.org/entity/Q2761467"
"13990","<http://data.bibliotheken.nl/id/thes/p330028499>","Hebelermeer",NA
"13991","<http://data.bibliotheken.nl/id/thes/p330028553>","Lake Jipe","http://www.wikidata.org/entity/Q1101364"
"13992","<http://data.bibliotheken.nl/id/thes/p330029886>","Spijkerboor (D)",NA
"13993","<http://data.bibliotheken.nl/id/thes/p330032763>","Transantarctisch Gebergte","http://www.wikidata.org/entity/Q319671"
"13994","<http://data.bibliotheken.nl/id/thes/p330034065>","twitters","http://www.wikidata.org/entity/Q51415059"
"13995","<http://data.bibliotheken.nl/id/thes/p331358077>","zwarte gaten",NA
"13996","<http://data.bibliotheken.nl/id/thes/p331361752>","fibromyalgie","http://www.wikidata.org/entity/Q540571"
"13997","<http://data.bibliotheken.nl/id/thes/p331363836>","sensitiviteit","http://www.wikidata.org/entity/Q6842789"
"13998","<http://data.bibliotheken.nl/id/thes/p331367300>","Putten (Eindhoven)",NA
"13999","<http://data.bibliotheken.nl/id/thes/p331370514>","vredesmissies",NA
"14000","<http://data.bibliotheken.nl/id/thes/p331387077>","Kristiansund","http://www.wikidata.org/entity/Q109483"
"14001","<http://data.bibliotheken.nl/id/thes/p331431297>","Visbuurt (Den Helder)",NA
"14002","<http://data.bibliotheken.nl/id/thes/p331437910>","Aarkanaal","http://www.wikidata.org/entity/Q301498"
"14003","<http://data.bibliotheken.nl/id/thes/p331437929>","Gouwe (rivier)",NA
"14004","<http://data.bibliotheken.nl/id/thes/p331441365>","Novosibirsk","http://www.wikidata.org/entity/Q883"
"14005","<http://data.bibliotheken.nl/id/thes/p331444739>","Aurangabad","http://www.wikidata.org/entity/Q200713"
"14006","<http://data.bibliotheken.nl/id/thes/p331456222>","De Riet (Almelo)",NA
"14007","<http://data.bibliotheken.nl/id/thes/p331535823>","Brettenzone",NA
"14008","<http://data.bibliotheken.nl/id/thes/p331536404>","Toronto","http://www.wikidata.org/entity/Q172"
"14009","<http://data.bibliotheken.nl/id/thes/p331538423>","Beinum","http://www.wikidata.org/entity/Q814817"
"14010","<http://data.bibliotheken.nl/id/thes/p331559579>","Nulland (Kerkrade)",NA
"14011","<http://data.bibliotheken.nl/id/thes/p331563525>","Hemden","http://www.wikidata.org/entity/Q2049179"
"14012","<http://data.bibliotheken.nl/id/thes/p331568136>","Terwinselen (Kerkrade)",NA
"14013","<http://data.bibliotheken.nl/id/thes/p331568772>","Witharen","http://www.wikidata.org/entity/Q3027708"
"14014","<http://data.bibliotheken.nl/id/thes/p331572613>","Het Groene Woud","http://www.wikidata.org/entity/Q17600535"
"14015","<http://data.bibliotheken.nl/id/thes/p331580055>","Maasduinen","http://www.wikidata.org/entity/Q19333087"
"14016","<http://data.bibliotheken.nl/id/thes/p331580500>","Merum (L)",NA
"14017","<http://data.bibliotheken.nl/id/thes/p33158123X>","Cornjum","http://www.wikidata.org/entity/Q2103797"
"14018","<http://data.bibliotheken.nl/id/thes/p331592029>","Rijkel","http://www.wikidata.org/entity/Q2554990"
"14019","<http://data.bibliotheken.nl/id/thes/p331661934>","Dokdo","http://www.wikidata.org/entity/Q20317"
"14020","<http://data.bibliotheken.nl/id/thes/p331667444>","Doekegat Reede",NA
"14021","<http://data.bibliotheken.nl/id/thes/p331667991>","t Nijlân (Leeuwarden)",NA
"14022","<http://data.bibliotheken.nl/id/thes/p331904411>","Ginderover","http://www.wikidata.org/entity/Q1974709"
"14023","<http://data.bibliotheken.nl/id/thes/p331904616>","Haskerland","http://www.wikidata.org/entity/Q1846317"
"14024","<http://data.bibliotheken.nl/id/thes/p332017249>","Almere Poort","http://www.wikidata.org/entity/Q4733779"
"14025","<http://data.bibliotheken.nl/id/thes/p332030989>","Koninginnebuurt (Haarlem)",NA
"14026","<http://data.bibliotheken.nl/id/thes/p332071197>","Ebbingekwartier (Groningen)",NA
"14027","<http://data.bibliotheken.nl/id/thes/p332383148>","Coronie","http://www.wikidata.org/entity/Q1130141"
"14028","<http://data.bibliotheken.nl/id/thes/p332481883>","Ravenswaaij","http://www.wikidata.org/entity/Q597792"
"14029","<http://data.bibliotheken.nl/id/thes/p332490718>","Boschplaat","http://www.wikidata.org/entity/Q18963015"
"14030","<http://data.bibliotheken.nl/id/thes/p332768791>","Zoeterwoude-Rijndijk","http://www.wikidata.org/entity/Q3029941"
"14031","<http://data.bibliotheken.nl/id/thes/p332928330>","Elsgeest (polder)",NA
"14032","<http://data.bibliotheken.nl/id/thes/p337696632>","Mispeleind","http://www.wikidata.org/entity/Q2624196"
"14033","<http://data.bibliotheken.nl/id/thes/p337725128>","Dommelbeemden","http://www.wikidata.org/entity/Q3060711"
"14034","<http://data.bibliotheken.nl/id/thes/p337729344>","Vrijhoeve","http://www.wikidata.org/entity/Q2746798"
"14035","<http://data.bibliotheken.nl/id/thes/p337815003>","Nijenburg","http://www.wikidata.org/entity/Q13896562"
"14036","<http://data.bibliotheken.nl/id/thes/p337817464>","Mississippi (staat)",NA
"14037","<http://data.bibliotheken.nl/id/thes/p337873542>","Langeweg","http://www.wikidata.org/entity/Q2619454"
"14038","<http://data.bibliotheken.nl/id/thes/p337985111>","Yangzhou","http://www.wikidata.org/entity/Q57906"
"14039","<http://data.bibliotheken.nl/id/thes/p338002235>","Kuinderbos","http://www.wikidata.org/entity/Q3104922"
"14040","<http://data.bibliotheken.nl/id/thes/p338026967>","Peyne","http://www.wikidata.org/entity/Q2081840"
"14041","<http://data.bibliotheken.nl/id/thes/p338041648>","Boijl","http://www.wikidata.org/entity/Q2646077"
"14042","<http://data.bibliotheken.nl/id/thes/p338094687>","Berry","http://www.wikidata.org/entity/Q13184"
"14043","<http://data.bibliotheken.nl/id/thes/p338152547>","Schrinkkaag (polder)",NA
"14044","<http://data.bibliotheken.nl/id/thes/p338197419>","Hegge","http://www.wikidata.org/entity/Q21507137"
"14045","<http://data.bibliotheken.nl/id/thes/p338203982>","Walem","http://www.wikidata.org/entity/Q1973423"
"14046","<http://data.bibliotheken.nl/id/thes/p338211020>","Mellard, De (landgoed)",NA
"14047","<http://data.bibliotheken.nl/id/thes/p338218149>","levensmiddelenrecht",NA
"14048","<http://data.bibliotheken.nl/id/thes/p338225390>","Lutjewinkel","http://www.wikidata.org/entity/Q2327044"
"14049","<http://data.bibliotheken.nl/id/thes/p338263888>","Huppel","http://www.wikidata.org/entity/Q3030477"
"14050","<http://data.bibliotheken.nl/id/thes/p338310312>","Oosterwold (Almere)",NA
"14051","<http://data.bibliotheken.nl/id/thes/p338348441>","De Meer (Beverwijk)",NA
"14052","<http://data.bibliotheken.nl/id/thes/p338443177>","Breugel","http://www.wikidata.org/entity/Q43270"
"14053","<http://data.bibliotheken.nl/id/thes/p338479872>","Peins","http://www.wikidata.org/entity/Q2067245"
"14054","<http://data.bibliotheken.nl/id/thes/p338542094>","Brasschaat","http://www.wikidata.org/entity/Q693513"
"14055","<http://data.bibliotheken.nl/id/thes/p338542116>","Edegem","http://www.wikidata.org/entity/Q724238"
"14056","<http://data.bibliotheken.nl/id/thes/p338562311>","Koningswei (Tilburg)",NA
"14057","<http://data.bibliotheken.nl/id/thes/p338568557>","Den Ham (NB)",NA
"14058","<http://data.bibliotheken.nl/id/thes/p338568662>","Tonden","http://www.wikidata.org/entity/Q3134225"
"14059","<http://data.bibliotheken.nl/id/thes/p338583696>","Tritzum","http://www.wikidata.org/entity/Q13138399"
"14060","<http://data.bibliotheken.nl/id/thes/p338587713>","Nieuwlande","http://www.wikidata.org/entity/Q926052"
"14061","<http://data.bibliotheken.nl/id/thes/p338652957>","De Haar","http://www.wikidata.org/entity/Q1735318"
"14062","<http://data.bibliotheken.nl/id/thes/p338659951>","Smakt","http://www.wikidata.org/entity/Q3122028"
"14063","<http://data.bibliotheken.nl/id/thes/p338670270>","Blijdenstein","http://www.wikidata.org/entity/Q2716436"
"14064","<http://data.bibliotheken.nl/id/thes/p338684476>","El-Ahwat","http://www.wikidata.org/entity/Q59405631"
"14065","<http://data.bibliotheken.nl/id/thes/p338684522>","Darfur","http://www.wikidata.org/entity/Q46733"
"14066","<http://data.bibliotheken.nl/id/thes/p338788654>","Zuidwest-Friesland","http://www.wikidata.org/entity/Q1813629"
"14067","<http://data.bibliotheken.nl/id/thes/p338794263>","De Cocksdorp","http://www.wikidata.org/entity/Q119446"
"14068","<http://data.bibliotheken.nl/id/thes/p33891613X>","cloudcomputing",NA
"14069","<http://data.bibliotheken.nl/id/thes/p338997628>","conceptuele kunst","http://www.wikidata.org/entity/Q203209"
"14070","<http://data.bibliotheken.nl/id/thes/p339033924>","Elsteren","http://www.wikidata.org/entity/Q15874888"
"14071","<http://data.bibliotheken.nl/id/thes/p339034203>","Westeinde (Leeuwarden)",NA
"14072","<http://data.bibliotheken.nl/id/thes/p339034475>","Spaland","http://www.wikidata.org/entity/Q2614614"
"14073","<http://data.bibliotheken.nl/id/thes/p339035617>","Avelgem","http://www.wikidata.org/entity/Q177133"
"14074","<http://data.bibliotheken.nl/id/thes/p339043539>","Groene Buffer (Wassenaar)",NA
"14075","<http://data.bibliotheken.nl/id/thes/p33905140X>","Lettelbert","http://www.wikidata.org/entity/Q3090298"
"14076","<http://data.bibliotheken.nl/id/thes/p339138130>","Zuidoostbeemster","http://www.wikidata.org/entity/Q2262994"
"14077","<http://data.bibliotheken.nl/id/thes/p339138246>","Veldhuizen (Ede)",NA
"14078","<http://data.bibliotheken.nl/id/thes/p339151722>","Wogmeer","http://www.wikidata.org/entity/Q2635529"
"14079","<http://data.bibliotheken.nl/id/thes/p339158662>","Stoupky",NA
"14080","<http://data.bibliotheken.nl/id/thes/p33916607X>","Mechelen (België)",NA
"14081","<http://data.bibliotheken.nl/id/thes/p339233214>","Essen (G)",NA
"14082","<http://data.bibliotheken.nl/id/thes/p339251093>","Katanga","http://www.wikidata.org/entity/Q217242"
"14083","<http://data.bibliotheken.nl/id/thes/p339270179>","Marle","http://www.wikidata.org/entity/Q326586"
"14084","<http://data.bibliotheken.nl/id/thes/p339325348>","Vreewijk (Leiden)",NA
"14085","<http://data.bibliotheken.nl/id/thes/p339332131>","Santa Lucía Cotzumalguapa","http://www.wikidata.org/entity/Q404550"
"14086","<http://data.bibliotheken.nl/id/thes/p339361956>","Theresia (Tilburg)",NA
